STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW,MMXT
GHCND:US1WACH0031,431.9,47.36,-120.3266,20110701,66,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20110801,0,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20110901,5,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20111001,231,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20111101,162,82,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20111201,117,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20120101,749,395,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20120201,305,241,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20120301,446,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20120401,308,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20120501,50,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20120601,291,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20120701,74,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20120801,0,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20120901,0,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20121001,572,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20121101,238,30,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20121201,875,528,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20130301,251,43,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20130401,140,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20130501,418,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20130601,133,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20130701,0,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20130801,374,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20130901,509,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20131001,153,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20131101,118,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20131201,159,87,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20140101,370,135,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20140201,700,379,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20140301,299,18,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20140401,81,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20140501,73,0,-9999
GHCND:US1WACH0031,431.9,47.36,-120.3266,20140601,132,0,-9999
GHCND:USW00094274,89,47.2675,-122.57611,20110101,1321,-9999,77
GHCND:USW00094274,89,47.2675,-122.57611,20110201,878,-9999,69
GHCND:USW00094274,89,47.2675,-122.57611,20110301,1787,-9999,102
GHCND:USW00094274,89,47.2675,-122.57611,20110401,1082,-9999,109
GHCND:USW00094274,89,47.2675,-122.57611,20110501,966,-9999,149
GHCND:USW00094274,89,47.2675,-122.57611,20110601,266,-9999,188
GHCND:USW00094274,89,47.2675,-122.57611,20110701,296,-9999,219
GHCND:USW00094274,89,47.2675,-122.57611,20110801,38,-9999,237
GHCND:USW00094274,89,47.2675,-122.57611,20110901,337,-9999,222
GHCND:USW00094274,89,47.2675,-122.57611,20111001,948,-9999,140
GHCND:USW00094274,89,47.2675,-122.57611,20111101,1594,-9999,94
GHCND:USW00094274,89,47.2675,-122.57611,20111201,826,-9999,65
GHCND:USW00094274,89,47.2675,-122.57611,20120101,1660,-9999,72
GHCND:USW00094274,89,47.2675,-122.57611,20120201,908,-9999,89
GHCND:USW00094274,89,47.2675,-122.57611,20120301,2070,-9999,91
GHCND:USW00094274,89,47.2675,-122.57611,20120401,833,-9999,142
GHCND:USW00094274,89,47.2675,-122.57611,20120501,580,-9999,169
GHCND:USW00094274,89,47.2675,-122.57611,20120601,612,-9999,181
GHCND:USW00094274,89,47.2675,-122.57611,20120701,256,-9999,220
GHCND:USW00094274,89,47.2675,-122.57611,20120801,0,-9999,247
GHCND:USW00094274,89,47.2675,-122.57611,20120901,6,-9999,219
GHCND:USW00094274,89,47.2675,-122.57611,20121001,1925,-9999,151
GHCND:USW00094274,89,47.2675,-122.57611,20121101,2367,-9999,108
GHCND:USW00094274,89,47.2675,-122.57611,20121201,1608,-9999,73
GHCND:USW00094274,89,47.2675,-122.57611,20130101,675,-9999,61
GHCND:USW00094274,89,47.2675,-122.57611,20130201,528,-9999,89
GHCND:USW00094274,89,47.2675,-122.57611,20130301,659,-9999,116
GHCND:USW00094274,89,47.2675,-122.57611,20130401,994,-9999,136
GHCND:USW00094274,89,47.2675,-122.57611,20130501,716,-9999,185
GHCND:USW00094274,89,47.2675,-122.57611,20130601,340,-9999,221
GHCND:USW00094274,89,47.2675,-122.57611,20130701,0,-9999,245
GHCND:USW00094274,89,47.2675,-122.57611,20130801,179,-9999,249
GHCND:USW00094274,89,47.2675,-122.57611,20130901,3,-9999,201
GHCND:USW00094274,89,47.2675,-122.57611,20131001,0,-9999,130
GHCND:USW00094274,89,47.2675,-122.57611,20131101,316,-9999,104
GHCND:USW00094274,89,47.2675,-122.57611,20131201,216,-9999,60
GHCND:USW00094274,89,47.2675,-122.57611,20140101,955,-9999,84
GHCND:USW00094274,89,47.2675,-122.57611,20140201,1728,-9999,72
GHCND:USW00094274,89,47.2675,-122.57611,20140301,2521,-9999,124
GHCND:USW00094274,89,47.2675,-122.57611,20140401,1018,-9999,150
GHCND:USW00094274,89,47.2675,-122.57611,20140501,1011,-9999,193
GHCND:USW00094274,89,47.2675,-122.57611,20140601,181,-9999,212
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20110101,520,370,-9999
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20110201,198,200,-9999
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20110301,458,56,-9999
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20110401,211,18,-9999
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20110501,724,0,-9999
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20110601,196,0,-9999
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20110701,428,0,-9999
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20110801,0,0,-9999
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20110901,10,0,-9999
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20111001,248,0,-9999
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20111101,433,328,-9999
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20111201,63,94,-9999
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20120101,298,232,-9999
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20120201,440,396,-9999
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20120301,707,94,-9999
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20120401,546,18,-9999
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20120501,105,0,-9999
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20120601,1180,0,-9999
GHCND:US1WAST0008,658.4,48.4879,-117.8056,20121101,524,84,-9999
GHCND:USC00450482,86.6,45.77167,-122.52861,20110101,1714,-9999,75
GHCND:USC00450482,86.6,45.77167,-122.52861,20110201,1464,25,74
GHCND:USC00450482,86.6,45.77167,-122.52861,20110301,2029,-9999,103
GHCND:USC00450482,86.6,45.77167,-122.52861,20110401,1824,-9999,121
GHCND:USC00450482,86.6,45.77167,-122.52861,20110501,898,-9999,158
GHCND:USC00450482,86.6,45.77167,-122.52861,20110601,319,-9999,198
GHCND:USC00450482,86.6,45.77167,-122.52861,20110701,301,-9999,231
GHCND:USC00450482,86.6,45.77167,-122.52861,20110801,36,-9999,256
GHCND:USC00450482,86.6,45.77167,-122.52861,20110901,287,-9999,251
GHCND:USC00450482,86.6,45.77167,-122.52861,20111001,803,-9999,158
GHCND:USC00450482,86.6,45.77167,-122.52861,20111101,2295,-9999,98
GHCND:USC00450482,86.6,45.77167,-122.52861,20111201,845,-9999,66
GHCND:USC00450482,86.6,45.77167,-122.52861,20120101,1962,51,77
GHCND:USC00450482,86.6,45.77167,-122.52861,20120201,1220,-9999,94
GHCND:USC00450482,86.6,45.77167,-122.52861,20120301,2718,102,97
GHCND:USC00450482,86.6,45.77167,-122.52861,20120401,1518,-9999,152
GHCND:USC00450482,86.6,45.77167,-122.52861,20120501,1209,-9999,184
GHCND:USC00450482,86.6,45.77167,-122.52861,20120601,1148,-9999,198
GHCND:USC00450482,86.6,45.77167,-122.52861,20120701,192,-9999,240
GHCND:USC00450482,86.6,45.77167,-122.52861,20120801,0,-9999,271
GHCND:USC00450482,86.6,45.77167,-122.52861,20120901,15,-9999,247
GHCND:USC00450482,86.6,45.77167,-122.52861,20121001,2084,-9999,169
GHCND:USC00450482,86.6,45.77167,-122.52861,20121101,2141,-9999,114
GHCND:USC00450482,86.6,45.77167,-122.52861,20121201,2890,-9999,70
GHCND:USC00450482,86.6,45.77167,-122.52861,20130101,1804,0,44
GHCND:USC00450482,86.6,45.77167,-122.52861,20130201,766,-9999,92
GHCND:USC00450482,86.6,45.77167,-122.52861,20130301,697,-9999,129
GHCND:USC00450482,86.6,45.77167,-122.52861,20130401,968,-9999,153
GHCND:USC00450482,86.6,45.77167,-122.52861,20130501,1438,-9999,193
GHCND:USC00450482,86.6,45.77167,-122.52861,20130601,792,0,223
GHCND:USC00450482,86.6,45.77167,-122.52861,20130701,0,0,267
GHCND:USC00450482,86.6,45.77167,-122.52861,20130801,323,0,259
GHCND:USC00450482,86.6,45.77167,-122.52861,20130901,2246,0,219
GHCND:USC00450482,86.6,45.77167,-122.52861,20131001,606,0,166
GHCND:USC00450482,86.6,45.77167,-122.52861,20131101,1059,0,105
GHCND:USC00450482,86.6,45.77167,-122.52861,20131201,1261,8,39
GHCND:USC00450482,86.6,45.77167,-122.52861,20140101,1283,0,80
GHCND:USC00450482,86.6,45.77167,-122.52861,20140201,1897,127,67
GHCND:USC00450482,86.6,45.77167,-122.52861,20140301,2128,0,133
GHCND:USC00450482,86.6,45.77167,-122.52861,20140401,1342,0,155
GHCND:USC00450482,86.6,45.77167,-122.52861,20140501,918,0,207
GHCND:USC00450482,86.6,45.77167,-122.52861,20140601,238,-9999,211
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20110101,308,59,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20110201,0,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20110301,347,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20110401,121,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20110501,446,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20110601,87,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20110701,84,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20110801,0,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20110901,5,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20111001,252,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20111101,126,43,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20111201,67,8,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20120101,429,155,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20120201,120,33,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20120301,226,33,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20120401,234,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20120501,51,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20120601,160,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20120701,45,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20120801,0,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20120901,0,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20121001,339,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20121101,276,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20121201,430,53,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20130101,18,25,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20130201,10,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20130301,156,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20130401,117,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20130501,528,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20130601,531,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20130701,8,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20130801,53,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20130901,92,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20131001,25,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20131101,125,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20131201,23,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20140101,134,10,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20140201,420,338,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20140301,254,33,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20140401,200,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20140501,74,0,-9999
GHCND:US1WAYK0007,245.7,46.3721,-120.1657,20140601,52,0,-9999
GHCND:USC00454769,3.7,46.1505,-122.9163,20110101,1722,-9999,82
GHCND:USC00454769,3.7,46.1505,-122.9163,20110201,1426,-9999,82
GHCND:USC00454769,3.7,46.1505,-122.9163,20110301,1835,-9999,114
GHCND:USC00454769,3.7,46.1505,-122.9163,20110401,1613,-9999,128
GHCND:USC00454769,3.7,46.1505,-122.9163,20110501,1135,-9999,175
GHCND:USC00454769,3.7,46.1505,-122.9163,20110601,580,-9999,210
GHCND:USC00454769,3.7,46.1505,-122.9163,20110701,305,-9999,245
GHCND:USC00454769,3.7,46.1505,-122.9163,20110801,0,-9999,262
GHCND:USC00454769,3.7,46.1505,-122.9163,20110901,392,-9999,257
GHCND:USC00454769,3.7,46.1505,-122.9163,20111001,846,-9999,160
GHCND:USC00454769,3.7,46.1505,-122.9163,20111101,2159,-9999,105
GHCND:USC00454769,3.7,46.1505,-122.9163,20111201,871,-9999,72
GHCND:USC00454769,3.7,46.1505,-122.9163,20120101,1553,165,79
GHCND:USC00454769,3.7,46.1505,-122.9163,20120201,1635,-9999,102
GHCND:USC00454769,3.7,46.1505,-122.9163,20120301,2372,-9999,112
GHCND:USC00454769,3.7,46.1505,-122.9163,20120401,1177,-9999,173
GHCND:USC00454769,3.7,46.1505,-122.9163,20120501,956,-9999,199
GHCND:USC00454769,3.7,46.1505,-122.9163,20120601,1061,-9999,211
GHCND:USC00454769,3.7,46.1505,-122.9163,20120701,104,-9999,248
GHCND:USC00454769,3.7,46.1505,-122.9163,20120801,0,-9999,276
GHCND:USC00454769,3.7,46.1505,-122.9163,20120901,16,-9999,254
GHCND:USC00454769,3.7,46.1505,-122.9163,20121001,2019,-9999,180
GHCND:USC00454769,3.7,46.1505,-122.9163,20121101,1813,-9999,118
GHCND:USC00454769,3.7,46.1505,-122.9163,20121201,2374,-9999,76
GHCND:USC00454769,3.7,46.1505,-122.9163,20130101,1147,-9999,60
GHCND:USC00454769,3.7,46.1505,-122.9163,20130201,477,-9999,106
GHCND:USC00454769,3.7,46.1505,-122.9163,20130501,1103,-9999,156
GHCND:USC00454769,3.7,46.1505,-122.9163,20130601,421,-9999,236
GHCND:USC00454769,3.7,46.1505,-122.9163,20130701,3,-9999,268
GHCND:USC00454769,3.7,46.1505,-122.9163,20130801,3,-9999,266
GHCND:USC00454769,3.7,46.1505,-122.9163,20131001,474,-9999,164
GHCND:USC00454769,3.7,46.1505,-122.9163,20131101,1013,-9999,119
GHCND:USC00454769,3.7,46.1505,-122.9163,20131201,1028,-9999,59
GHCND:USC00454769,3.7,46.1505,-122.9163,20140101,1266,-9999,87
GHCND:USC00454769,3.7,46.1505,-122.9163,20140201,1727,-9999,96
GHCND:USC00454769,3.7,46.1505,-122.9163,20140301,1912,-9999,134
GHCND:USC00454769,3.7,46.1505,-122.9163,20140401,997,-9999,155
GHCND:USC00454769,3.7,46.1505,-122.9163,20140501,756,-9999,205
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20111001,5,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20111101,2254,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20111201,1313,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20120101,2479,170,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20120201,1092,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20120301,2570,-9999,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20120401,1022,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20120501,701,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20120601,741,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20120701,222,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20120801,18,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20120901,31,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20121001,2623,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20121101,3813,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20121201,3707,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20130101,968,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20130201,1025,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20130301,675,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20130401,1337,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20130501,625,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20130601,484,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20130701,0,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20130801,368,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20130901,1864,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20131001,242,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20131101,1282,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20131201,306,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20140101,1808,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20140201,2823,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20140301,2261,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20140401,1481,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20140501,364,0,-9999
GHCND:US1WAMS0022,4.3,47.4269,-122.8855,20140601,339,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20110401,0,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20110501,438,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20110601,142,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20110701,104,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20110801,0,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20110901,6,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20111001,206,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20111101,118,54,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20111201,3,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20120101,659,327,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20120201,348,135,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20120301,373,51,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20120401,337,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20120501,83,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20120601,247,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20120701,119,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20120801,0,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20120901,0,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20121001,468,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20121101,231,38,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20121201,2522,166,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20130101,74,26,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20130201,10,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20130301,294,33,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20130401,219,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20130501,334,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20130601,204,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20130701,31,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20130801,313,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20130901,137,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20131001,46,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20131101,92,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20131201,166,20,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20140101,207,99,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20140201,457,138,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20140301,253,13,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20140401,53,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20140501,71,0,-9999
GHCND:US1WADG0018,360.6,47.4116,-120.2398,20140601,46,0,-9999
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20110101,5611,-9999,23
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20110201,1883,-9999,0
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20110301,228,-9999,19
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20110401,1473,-9999,34
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20110501,986,-9999,76
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20110601,1118,-9999,109
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20110701,475,-9999,142
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20110801,129,-9999,165
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20110901,1157,-9999,168
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20111001,1576,-9999,70
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20111101,2108,-9999,25
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20111201,2179,-9999,39
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20120101,1656,-9999,19
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20120201,153,-9999,14
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20120301,1955,-9999,22
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20120401,3707,-9999,73
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20120501,1777,-9999,97
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20120601,1876,-9999,100
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20120701,481,-9999,171
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20120801,25,-9999,190
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20120901,202,-9999,172
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20121001,4775,-9999,84
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20121101,4089,-9999,37
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20121201,1854,-9999,-6
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20130101,3095,-9999,37
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20130201,256,-9999,16
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20130301,1449,-9999,39
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20130401,2793,-9999,54
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20130501,305,-9999,128
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20130601,1013,-9999,133
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20130701,276,-9999,185
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20130801,331,-9999,177
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20130901,2867,-9999,133
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20131001,1343,-9999,100
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20131101,3076,-9999,46
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20131201,3300,-9999,4
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20140101,2538,-9999,59
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20140201,5103,-9999,-10
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20140301,2518,-9999,37
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20140401,2260,-9999,68
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20140501,1370,-9999,110
GHCND:USS0021C35S,1560.6,46.8333,-121.7167,20140601,1117,-9999,121
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20110101,2994,-9999,19
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20110201,1323,-9999,8
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20110301,3226,-9999,33
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20110401,1217,-9999,50
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20110501,1115,-9999,102
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20110601,281,-9999,149
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20110701,305,-9999,185
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20110801,125,-9999,219
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20110901,680,-9999,193
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20111001,862,-9999,85
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20111101,1473,-9999,30
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20111201,2030,-9999,33
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20120101,2490,-9999,10
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20120201,2361,-9999,17
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20120301,2464,-9999,33
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20120401,863,-9999,89
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20120501,506,-9999,121
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20120601,1012,-9999,138
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20120701,175,-9999,224
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20120801,100,-9999,233
GHCND:USS0021B51S,1280.2,47.3667,-121.05,20120901,327,-9999,198
